gold_id,ticket_id,repo,base_commit,file_path,mapping_status,mapping_method,mapping_confidence,exclusion_reason,symbol_id,qualified_name,symbol_kind,start_line,start_column,end_line,end_column,change_type,hunk_index,old_file_path,new_file_path,old_start_line,old_line_count,new_start_line,new_line_count,matched_old_lines,context_old_lines,insertion_anchor_line,patch_sha256,review_status,file_correct,qualified_name_correct,symbol_kind_correct,review_note
sha256:a6e251f87145cc23b21ad24cdf27bf754194a414db4fef4f0b432f78eeccf665,django__django-14399,django/django,958cdf65ae90d26236d1815bbba804729595ec7a,django/conf/__init__.py,mapped,insertion_anchor_containment,0.8,,sha256:1297271c8041023a80acf96f8fdc4294c9435259b983bb9d353eb6e4850b4ce0,Settings.__init__,method,132,4,170,24,modified,1,django/conf/__init__.py,django/conf/__init__.py,157,6,159,14,,157 158 159 160 161 162,159,sha256:920b660e69a8f5d01d383c7ff143a06ab760b2fe5316982db557ab9267ca60d2,,,,,
sha256:f8dc87da92a26d32fd11e5db32444b16095bbe93cb9ed800c52cec2970c9c254,django__django-14785,django/django,93f3b7a0ba2969109940775a18515728603afac6,django/db/models/fields/__init__.py,mapped,module_level,0.8,,sha256:080d81b8795e76b42594d0404a96fab73f20d6304a7e224baa74f7bcda8bb14d,<module>,module,4,0,4,0,modified,0,django/db/models/fields/__init__.py,django/db/models/fields/__init__.py,2,6,2,7,,2 3 4 5 6 7,4,sha256:019e10b60c7050cda4369ec39f8118ce4033badf72d5c582f544571439c06b75,,,,,
sha256:e2e150ab40107ad85dab4e908a185575a3743b0219c19b96ae0d9d18a8d034fa,django__django-14785,django/django,93f3b7a0ba2969109940775a18515728603afac6,django/db/models/fields/__init__.py,mapped,insertion_anchor_containment,0.8,,sha256:6b9c07ec8d7492605d5e24b9890da9b4e29b0a0840f40222a041eaacfd504e33,DecimalField.to_python,method,1538,4,1550,13,modified,1,django/db/models/fields/__init__.py,django/db/models/fields/__init__.py,1539,6,1540,12,,1539 1540 1541 1542 1543 1544,1541,sha256:019e10b60c7050cda4369ec39f8118ce4033badf72d5c582f544571439c06b75,,,,,
sha256:3890efc9501a00619e38e0d9e99590b7d5101c885fd3c3612d90f1937b0ae5fe,django__django-15139,django/django,08d8bccbf1b0764a0de68325569ee47da256e206,django/contrib/sessions/backends/base.py,mapped,modified_line_containment,1.0,,sha256:6110f23617c6acd63c9df3ce54779215d396b08d026463d76289342f48851dc8,SessionBase.get_expiry_age,method,193,4,216,49,modified,0,django/contrib/sessions/backends/base.py,django/contrib/sessions/backends/base.py,210,8,210,10,213,210 211 212 214 215 216 217,214,sha256:eda6a963b0a542eca714643ceb6c713353670377c9a5faa7e53e1de0e4619aad,,,,,
sha256:1b3b0bb9e086eded3ff43d298b1ce1e586f2e5a250bacf2bd55529e9937b58ef,django__django-15139,django/django,08d8bccbf1b0764a0de68325569ee47da256e206,django/contrib/sessions/backends/base.py,mapped,insertion_anchor_containment,0.8,,sha256:d8e699c6c5b901a5318bf478ead6f86c17ebdcdf292ce0ae9d8fa84b1cb7df47,SessionBase.get_expiry_date,method,218,4,237,55,modified,1,django/contrib/sessions/backends/base.py,django/contrib/sessions/backends/base.py,233,6,235,8,,233 234 235 236 237 238,235,sha256:eda6a963b0a542eca714643ceb6c713353670377c9a5faa7e53e1de0e4619aad,,,,,
sha256:96662a0a919899c2839b691022d721f8b2654f6f20670ed8f6fcd81b3c9e73d6,django__django-15139,django/django,08d8bccbf1b0764a0de68325569ee47da256e206,django/contrib/sessions/backends/base.py,mapped,insertion_anchor_containment,0.8,,sha256:6950d09686e7728b0b6408009674b1d1d9ea3c8e72ea8d21e2a92e241b85428d,SessionBase.set_expiry,method,239,4,263,39,modified,2,django/contrib/sessions/backends/base.py,django/contrib/sessions/backends/base.py,260,6,264,8,,260 261 262 263 264 265,262,sha256:eda6a963b0a542eca714643ceb6c713353670377c9a5faa7e53e1de0e4619aad,,,,,
sha256:5499bd5b66ce0a3cafad19e5eab40e7e7ccf26041e419d044f5a31c98592ff45,django__django-15139,django/django,08d8bccbf1b0764a0de68325569ee47da256e206,django/contrib/sessions/backends/base.py,mapped,modified_line_containment,1.0,,sha256:403dc90c5bd133385a2a5c93d791ac5d789a53d407fce826e1b11cc88e15496d,SessionBase.get_expire_at_browser_close,method,265,4,274,47,modified,3,django/contrib/sessions/backends/base.py,django/contrib/sessions/backends/base.py,269,9,275,9,272 274,269 270 271 273 275 276 277,273,sha256:eda6a963b0a542eca714643ceb6c713353670377c9a5faa7e53e1de0e4619aad,,,,,
sha256:0bd3fd30c632df2cfbe08cc41b09bfde8977c62b9575fd5bdffdc652e0d6fb05,django__django-15139,django/django,08d8bccbf1b0764a0de68325569ee47da256e206,django/contrib/sessions/serializers.py,mapped,module_level,0.8,,sha256:853c2a931669748cd49d4c3018c8ce18e69dee3f47c86caef52e19d4fd703e5b,<module>,module,1,0,1,0,modified,0,django/contrib/sessions/serializers.py,django/contrib/sessions/serializers.py,1,3,1,4,,1 2 3,1,sha256:eda6a963b0a542eca714643ceb6c713353670377c9a5faa7e53e1de0e4619aad,,,,,
sha256:118b40919540e77a72df4e0872b88c1645a8a08c37d682fdb8f1f22512a1278e,django__django-15139,django/django,08d8bccbf1b0764a0de68325569ee47da256e206,django/core/cache/backends/redis.py,mapped,modified_line_containment,1.0,,sha256:642b7742a1543114c97a583a8db976089aa46916eda758007c3bfeeee87e8cde,RedisSerializer,class,12,0,28,38,modified,0,django/core/cache/backends/redis.py,django/core/cache/backends/redis.py,1,31,1,30,12 13 14 15 16,1 2 3 4 5 6 8 9 10 11 17 18 19 20 21 23 24 25 26 27 29 30 31,2,sha256:eda6a963b0a542eca714643ceb6c713353670377c9a5faa7e53e1de0e4619aad,,,,,
sha256:406c27322e71de25210a1bda5017f33f61bce095a64259e7a62e3ed8597771c1,django__django-15139,django/django,08d8bccbf1b0764a0de68325569ee47da256e206,django/core/cache/backends/redis.py,mapped,modified_line_containment,1.0,,sha256:d34ac283aa44036514d9af8d04d3c4bb289a3fd3806e253f9917d37581928658,RedisSerializer.dumps,method,17,4,22,33,modified,0,django/core/cache/backends/redis.py,django/core/cache/backends/redis.py,1,31,1,30,22,1 2 3 4 5 6 8 9 10 11 17 18 19 20 21 23 24 25 26 27 29 30 31,2,sha256:eda6a963b0a542eca714643ceb6c713353670377c9a5faa7e53e1de0e4619aad,,,,,
sha256:8e3aee4752c7e3c95f86712a5978ea8554b4076fe082296e2d525adaadadf8c4,django__django-15139,django/django,08d8bccbf1b0764a0de68325569ee47da256e206,django/core/cache/backends/redis.py,mapped,modified_line_containment,1.0,,sha256:2398b7698eb18a3f31f85b2a531c6bf0ba6f5b2c7125f32392f481c1ad845a49,RedisSerializer.loads,method,24,4,28,38,modified,0,django/core/cache/backends/redis.py,django/core/cache/backends/redis.py,1,31,1,30,28,1 2 3 4 5 6 8 9 10 11 17 18 19 20 21 23 24 25 26 27 29 30 31,2,sha256:eda6a963b0a542eca714643ceb6c713353670377c9a5faa7e53e1de0e4619aad,,,,,
sha256:f59f7b85f01341135983aaac88cf3a0a1fcc255029f7b1780140a726f065480b,django__django-15139,django/django,08d8bccbf1b0764a0de68325569ee47da256e206,django/core/cache/backends/redis.py,mapped,module_level,1.0,,sha256:74712d42e5b3cbcfbbcbb31304107d77ca5fc472734d4decc33a8d785af24309,<module>,module,7,0,7,0,modified,0,django/core/cache/backends/redis.py,django/core/cache/backends/redis.py,1,31,1,30,7,1 2 3 4 5 6 8 9 10 11 17 18 19 20 21 23 24 25 26 27 29 30 31,2,sha256:eda6a963b0a542eca714643ceb6c713353670377c9a5faa7e53e1de0e4619aad,,,,,
sha256:b52969ea11558e0e3115e9fd50237105e4fc734e22c4ae18b9b7e49e2ee30627,django__django-15139,django/django,08d8bccbf1b0764a0de68325569ee47da256e206,django/core/serializers/base.py,mapped,module_level,0.8,,sha256:1c93d3172c248f77275dec557dbd6c43163a39ef03ef4f812eb34f56bc92dd48,<module>,module,4,0,4,0,modified,0,django/core/serializers/base.py,django/core/serializers/base.py,2,10,2,12,,2 3 4 5 6 7 8 9 10 11,4,sha256:eda6a963b0a542eca714643ceb6c713353670377c9a5faa7e53e1de0e4619aad,,,,,
sha256:70ba8eac861b0e1f2f3464e49af7efc6b2dba0ffa4797e957d18a9c1e5226d40,django__django-15139,django/django,08d8bccbf1b0764a0de68325569ee47da256e206,django/core/serializers/base.py,mapped,module_level,0.8,,sha256:1c93d3172c248f77275dec557dbd6c43163a39ef03ef4f812eb34f56bc92dd48,<module>,module,8,0,8,0,modified,0,django/core/serializers/base.py,django/core/serializers/base.py,2,10,2,12,,2 3 4 5 6 7 8 9 10 11,8,sha256:eda6a963b0a542eca714643ceb6c713353670377c9a5faa7e53e1de0e4619aad,,,,,
sha256:5a3188c6b9a942d2f837d566abcae874819816777c7ae7bae2bd16f1f4bb829f,django__django-15139,django/django,08d8bccbf1b0764a0de68325569ee47da256e206,django/core/serializers/base.py,mapped,insertion_anchor_containment,0.8,,sha256:3ee86279dbe2c85853b086b512f91c37f5243ff3b445d9f5607c673d70e10206,PickleSerializer.__init__,method,18,4,19,81,modified,1,django/core/serializers/base.py,django/core/serializers/base.py,16,6,18,11,,16 17 18 19 20 21,18,sha256:eda6a963b0a542eca714643ceb6c713353670377c9a5faa7e53e1de0e4619aad,,,,,
sha256:d8ce09f144200603292272218046296aa1b118ec589a3860de69495c7b2f9210,django__django-15682,django/django,34e2148fc725e7200050f74130d7523e3cd8507a,django/db/models/expressions.py,mapped,module_level,0.8,,sha256:ad3b1857719008606d744f0e46f193224dd0b3ef72aa74820f388c75d33290ef,<module>,module,4,0,4,0,modified,0,django/db/models/expressions.py,django/db/models/expressions.py,2,6,2,7,,2 3 4 5 6 7,4,sha256:fd709c38aac48251e7bcab5e5b09f0b9715d5b37402622e5a6f63cf2bcce5ea3,,,,,
sha256:4e60bab89ca4bc364d8f2ae580895d07497c6e29fb492bb205fefe520e5a8da3,django__django-15682,django/django,34e2148fc725e7200050f74130d7523e3cd8507a,django/db/models/expressions.py,mapped,module_level,0.8,,sha256:ad3b1857719008606d744f0e46f193224dd0b3ef72aa74820f388c75d33290ef,<module>,module,14,0,14,0,modified,1,django/db/models/expressions.py,django/db/models/expressions.py,12,6,13,7,,12 13 14 15 16 17,14,sha256:fd709c38aac48251e7bcab5e5b09f0b9715d5b37402622e5a6f63cf2bcce5ea3,,,,,
sha256:fe86bb90dbc8f2f3ededdd60db279f00d54452bf5bd968a3176ac4930b10a454,django__django-15682,django/django,34e2148fc725e7200050f74130d7523e3cd8507a,django/db/models/expressions.py,mapped,modified_line_containment,1.0,,sha256:a068481e40f5491ae3d7e691761e28e4af485a8438ac5419c10dcf0e1edcd447,OrderBy.__init__,method,1504,4,1514,36,modified,2,django/db/models/expressions.py,django/db/models/expressions.py,1501,11,1503,20,1504 1505 1506,1501 1502 1503 1507 1508 1509 1510 1511,1507,sha256:fd709c38aac48251e7bcab5e5b09f0b9715d5b37402622e5a6f63cf2bcce5ea3,,,,,
sha256:c0cc2cdfaea82436bd056c46cd86ad672d3139c2d17cb920467be719ca58138d,django__django-15682,django/django,34e2148fc725e7200050f74130d7523e3cd8507a,django/db/models/expressions.py,mapped,modified_line_containment,1.0,,sha256:4f72849b64c346546e350bc621424f7838d514b859dc90502bdd48c03a89db63,OrderBy.reverse_ordering,method,1573,4,1578,19,modified,3,django/db/models/expressions.py,django/db/models/expressions.py,1572,9,1583,12,1575 1576 1577,1572 1573 1574 1578 1579 1580,1578,sha256:fd709c38aac48251e7bcab5e5b09f0b9715d5b37402622e5a6f63cf2bcce5ea3,,,,,
sha256:2e737682bba51708ccd12ff3094b39b934fc870372a179cbe675abfed7b6671b,django__django-16517,django/django,c626173833784c86920b448793ac45005af4c058,django/contrib/admindocs/utils.py,mapped,insertion_anchor_containment,0.8,,sha256:e46f337fffb74cfc9e7611a5bcec8f3ddd44f863af1578a5d9fb9146e77b432b,create_reference_role,function,103,0,121,71,modified,0,django/contrib/admindocs/utils.py,django/contrib/admindocs/utils.py,101,6,101,9,,101 102 103 104 105 106,103,sha256:57df7875d4357dc532adf7158282485a013adf4f3728ab1c28cfd9293660930a,,,,,
sha256:51d91d486df2f247cd16d08670aad5e6f0d4aff3f98d259d68930e0b5a3d4ee1,django__django-16517,django/django,c626173833784c86920b448793ac45005af4c058,django/contrib/admindocs/utils.py,mapped,modified_line_containment,1.0,,sha256:2092fc155a843c0aa8949acabcbf112841c0194c7f57745415249b17dfa8cb2e,create_reference_role.<locals>._role,function,104,4,119,25,modified,1,django/contrib/admindocs/utils.py,django/contrib/admindocs/utils.py,111,7,114,7,114,111 112 113 115 116 117,115,sha256:57df7875d4357dc532adf7158282485a013adf4f3728ab1c28cfd9293660930a,,,,,
sha256:ed3a7c6fcfab862cc2acf414861d7f2de48a0fa841496b4389f910368c0e0dc7,matplotlib__matplotlib-22719,matplotlib/matplotlib,a2a1b0a11b993fe5f8fab64b6161e99243a6393c,lib/matplotlib/category.py,mapped,modified_line_containment,1.0,,sha256:4472f6d2c91837aaf13b9dc57c87f61caf998acd74a1276fe11a20593d1cee5d,StrCategoryConverter.convert,method,27,4,69,78,modified,0,lib/matplotlib/category.py,lib/matplotlib/category.py,58,7,58,7,61,58 59 60 62 63 64,62,sha256:4d9894b021f03db20ff4ae1afeedb8934d3640ed88d084f57ddd64e7edeb1217,,,,,
sha256:9eb8cf20a32715fa1156a1bbcf6ed773f9ff0b7bb3d9e9761255465f72dabe82,matplotlib__matplotlib-22719,matplotlib/matplotlib,a2a1b0a11b993fe5f8fab64b6161e99243a6393c,lib/matplotlib/category.py,mapped,modified_line_containment,1.0,,sha256:4db48286842c2faf388ca926398524352c4e1e0fbb51386f24a9bef0155e715b,UnitData.update,method,209,4,237,63,modified,1,lib/matplotlib/category.py,lib/matplotlib/category.py,230,7,230,7,233,230 231 232 234 235 236,234,sha256:4d9894b021f03db20ff4ae1afeedb8934d3640ed88d084f57ddd64e7edeb1217,,,,,
sha256:db71c78d3d8c5790008a2f8543f324f9b2438145497789edd04b24c2eb64096f,matplotlib__matplotlib-23057,matplotlib/matplotlib,8bfd2c43344215008a2f5597ecc0ee467fb039d3,lib/matplotlib/pyplot.py,mapped,modified_line_containment,1.0,,sha256:f79a2a65a1d41b1541fbe80688138cbf1c9dc4dce8ccbf41cd6bae7c914ea4ee,_get_backend_mod,function,198,0,215,23,modified,0,lib/matplotlib/pyplot.py,lib/matplotlib/pyplot.py,206,12,206,6,209 210 211 212 213 214,206 207 208 215 216 217,,sha256:24ad6acbb5af025eb0cc73cccbe7b9346fbac99461f1a46398d1d29f40f4e075,,,,,
sha256:ca42a956f3728f10c3940d68d3e0535bfd3850a4c0ef98a6676746d8683772d8,matplotlib__matplotlib-23057,matplotlib/matplotlib,8bfd2c43344215008a2f5597ecc0ee467fb039d3,lib/matplotlib/pyplot.py,mapped,module_level,0.8,,sha256:90c64f3fc2976800a841c8a6cd0a92446d20ee0f79a3d18c2d320d1acb36eda3,<module>,module,304,0,304,0,modified,1,lib/matplotlib/pyplot.py,lib/matplotlib/pyplot.py,302,6,296,10,,302 303 304 305 306 307,304,sha256:24ad6acbb5af025eb0cc73cccbe7b9346fbac99461f1a46398d1d29f40f4e075,,,,,
sha256:5de084845ba6aa20954e2a06a3e5ecfbb11cdf15dfd1193516ee686c9ddd75fa,matplotlib__matplotlib-25281,matplotlib/matplotlib,5aee26d0a52c237c5b4fafcb843e392907ab45b3,lib/matplotlib/legend.py,mapped,module_level,0.8,,sha256:98720648edefd6d3e5bac285a6d3db0c057070fc2706195f523739a6daa80f16,<module>,module,25,0,25,0,modified,0,lib/matplotlib/legend.py,lib/matplotlib/legend.py,23,6,23,7,,23 24 25 26 27 28,25,sha256:273bd319cddfbff77170c69532b9d8b63939540879bc9301bc93db885ab9e3ed,,,,,
