ticket_id,repo,conditional_eligible,file_path,symbol_kind,qualified_name,stage2_file_reached,stage2_file_rank,pool_exact,pool_rank,within_file_rank,pool_score,top30_exact,classification
django__django-15139,django/django,True,django/core/cache/backends/redis.py,method,RedisSerializer.loads,True,5,True,85,24,0.05199,False,top30_ranking_miss
django__django-15139,django/django,True,django/core/cache/backends/redis.py,module,<module>,True,5,True,56,16,0.073244,True,top30_exact_hit
django__django-15139,django/django,True,django/core/serializers/base.py,module,<module>,True,1,True,24,13,0.101393,True,top30_exact_hit
django__django-15139,django/django,True,django/core/serializers/base.py,method,PickleSerializer.__init__,True,1,True,4,4,0.27013,True,top30_exact_hit
django__django-15682,django/django,True,django/db/models/expressions.py,module,<module>,True,1,True,69,26,0.171275,True,top30_exact_hit
django__django-15682,django/django,True,django/db/models/expressions.py,method,OrderBy.__init__,True,1,True,2,2,0.40705,True,top30_exact_hit
django__django-15682,django/django,True,django/db/models/expressions.py,method,OrderBy.reverse_ordering,True,1,True,3,3,0.406246,True,top30_exact_hit
django__django-16517,django/django,False,django/contrib/admindocs/utils.py,function,create_reference_role,False,,False,,,,False,stage2_file_miss
django__django-16517,django/django,False,django/contrib/admindocs/utils.py,function,create_reference_role.<locals>._role,False,,False,,,,False,stage2_file_miss
matplotlib__matplotlib-22719,matplotlib/matplotlib,True,lib/matplotlib/category.py,method,StrCategoryConverter.convert,True,4,True,1,1,0.488146,True,top30_exact_hit
matplotlib__matplotlib-22719,matplotlib/matplotlib,True,lib/matplotlib/category.py,method,UnitData.update,True,4,True,50,7,0.380128,False,top30_ranking_miss
matplotlib__matplotlib-23057,matplotlib/matplotlib,True,lib/matplotlib/pyplot.py,function,_get_backend_mod,True,1,True,34,27,0.263188,False,top30_ranking_miss
matplotlib__matplotlib-23057,matplotlib/matplotlib,True,lib/matplotlib/pyplot.py,module,<module>,True,1,True,5,4,0.297248,True,top30_exact_hit
matplotlib__matplotlib-25281,matplotlib/matplotlib,True,lib/matplotlib/legend.py,module,<module>,True,1,True,24,8,0.391809,True,top30_exact_hit
matplotlib__matplotlib-25281,matplotlib/matplotlib,True,lib/matplotlib/legend.py,method,Legend.__init__,True,1,True,3,2,0.459808,True,top30_exact_hit
matplotlib__matplotlib-25404,matplotlib/matplotlib,True,lib/matplotlib/widgets.py,method,_SelectorWidget.set_props,True,1,True,1,1,0.381654,True,top30_exact_hit
matplotlib__matplotlib-25404,matplotlib/matplotlib,True,lib/matplotlib/widgets.py,method,SpanSelector.__init__,True,1,True,46,41,0.227043,False,top30_ranking_miss
matplotlib__matplotlib-25404,matplotlib/matplotlib,True,lib/matplotlib/widgets.py,method,SpanSelector.new_axes,True,1,True,77,67,0.214815,False,top30_ranking_miss
matplotlib__matplotlib-25404,matplotlib/matplotlib,True,lib/matplotlib/widgets.py,method,RectangleSelector.__init__,True,1,True,61,55,0.220757,False,top30_ranking_miss
matplotlib__matplotlib-25404,matplotlib/matplotlib,True,lib/matplotlib/widgets.py,method,PolygonSelector.__init__,True,1,True,28,25,0.241208,False,top30_ranking_miss
matplotlib__matplotlib-26341,matplotlib/matplotlib,True,lib/matplotlib/axes/_base.py,module,<module>,True,2,True,197,192,0.080084,True,top30_exact_hit
matplotlib__matplotlib-26341,matplotlib/matplotlib,True,lib/matplotlib/axes/_base.py,method,_process_plot_var_args.__getstate__,True,2,True,12,11,0.251821,True,top30_exact_hit
matplotlib__matplotlib-26341,matplotlib/matplotlib,True,lib/matplotlib/axes/_base.py,class,_process_plot_var_args,True,2,True,4,4,0.320571,True,top30_exact_hit
matplotlib__matplotlib-26341,matplotlib/matplotlib,True,lib/matplotlib/axes/_base.py,method,_process_plot_var_args.__setstate__,True,2,True,7,7,0.290904,True,top30_exact_hit
matplotlib__matplotlib-26341,matplotlib/matplotlib,True,lib/matplotlib/axes/_base.py,method,_process_plot_var_args.set_prop_cycle,True,2,True,2,2,0.385182,True,top30_exact_hit
matplotlib__matplotlib-26341,matplotlib/matplotlib,True,lib/matplotlib/axes/_base.py,method,_process_plot_var_args.get_next_color,True,2,True,1,1,0.430431,True,top30_exact_hit
matplotlib__matplotlib-26341,matplotlib/matplotlib,True,lib/matplotlib/axes/_base.py,method,_process_plot_var_args._getdefaults,True,2,True,6,6,0.299072,True,top30_exact_hit
matplotlib__matplotlib-26341,matplotlib/matplotlib,True,lib/matplotlib/sankey.py,method,Sankey.add,False,,False,,,,False,stage2_file_miss
mwaskom__seaborn-2389,mwaskom/seaborn,True,seaborn/matrix.py,function,_convert_colors,True,4,True,5,3,0.210604,True,top30_exact_hit
mwaskom__seaborn-2389,mwaskom/seaborn,True,seaborn/matrix.py,class,_HeatMapper,True,4,True,100,13,0.080624,False,top30_ranking_miss
mwaskom__seaborn-2389,mwaskom/seaborn,True,seaborn/matrix.py,method,_HeatMapper.__init__,True,4,True,104,15,0.079401,False,top30_ranking_miss
mwaskom__seaborn-2389,mwaskom/seaborn,True,seaborn/matrix.py,method,ClusterGrid._preprocess_colors,True,4,True,1,1,0.28846,True,top30_exact_hit
mwaskom__seaborn-2813,mwaskom/seaborn,True,seaborn/_statistics.py,method,Histogram._define_bin_edges,True,5,True,107,15,0.094926,False,top30_ranking_miss
mwaskom__seaborn-2813,mwaskom/seaborn,True,seaborn/axisgrid.py,function,pairplot,True,3,True,20,4,0.218105,True,top30_exact_hit
mwaskom__seaborn-2813,mwaskom/seaborn,True,seaborn/regression.py,function,lmplot,False,,False,,,,False,stage2_file_miss
mwaskom__seaborn-2853,mwaskom/seaborn,True,seaborn/regression.py,method,_RegressionPlotter.scatterplot,True,3,True,1,1,0.238436,True,top30_exact_hit
mwaskom__seaborn-2979,mwaskom/seaborn,True,seaborn/_core/plot.py,method,Plotter._setup_figure,True,2,True,4,4,0.233079,True,top30_exact_hit
mwaskom__seaborn-2979,mwaskom/seaborn,True,seaborn/_core/plot.py,method,Plotter._setup_scales,True,2,True,11,10,0.202599,True,top30_exact_hit
mwaskom__seaborn-2979,mwaskom/seaborn,True,seaborn/_core/subplots.py,method,Subplots.__init__,True,1,True,70,7,0.09339,True,top30_exact_hit
mwaskom__seaborn-2979,mwaskom/seaborn,True,seaborn/_core/subplots.py,method,Subplots._determine_axis_sharing,True,1,True,65,2,0.121353,False,top30_ranking_miss
mwaskom__seaborn-3187,mwaskom/seaborn,True,seaborn/_core/scales.py,method,ContinuousBase._setup,True,2,True,28,23,0.272526,False,top30_ranking_miss
mwaskom__seaborn-3187,mwaskom/seaborn,True,seaborn/utils.py,function,locator_to_legend_entries,True,1,True,45,8,0.244693,False,top30_ranking_miss
pallets__flask-4169,pallets/flask,True,src/flask/cli.py,method,DispatchingApp.__init__,True,1,True,8,8,0.364645,True,top30_exact_hit
pallets__flask-4169,pallets/flask,True,src/flask/cli.py,function,DispatchingApp._load_in_background.<locals>._load_app,True,1,False,,,,False,pool_identity_mismatch
pallets__flask-4169,pallets/flask,True,src/flask/cli.py,method,DispatchingApp._flush_bg_loading_exception,True,1,True,1,1,0.492153,True,top30_exact_hit
pallets__flask-4169,pallets/flask,True,src/flask/cli.py,method,DispatchingApp._load_unlocked,True,1,True,3,3,0.420456,True,top30_exact_hit
pallets__flask-4544,pallets/flask,True,src/flask/cli.py,function,run_command,True,1,True,2,2,0.336139,True,top30_exact_hit
pallets__flask-4642,pallets/flask,True,src/flask/app.py,module,<module>,True,2,True,95,52,0.328267,True,top30_exact_hit
pallets__flask-4642,pallets/flask,True,src/flask/app.py,method,Flask.run,True,2,True,24,3,0.390648,True,top30_exact_hit
pallets__flask-4642,pallets/flask,True,src/flask/cli.py,module,<module>,True,1,True,18,17,0.403613,True,top30_exact_hit
pallets__flask-4642,pallets/flask,True,src/flask/cli.py,method,DispatchingApp.__init__,True,1,True,65,41,0.347414,True,top30_exact_hit
pallets__flask-4642,pallets/flask,True,src/flask/cli.py,method,FlaskGroup.__init__,True,1,True,9,9,0.429247,True,top30_exact_hit
pallets__flask-4642,pallets/flask,True,src/flask/cli.py,method,FlaskGroup.main,True,1,True,4,4,0.445815,True,top30_exact_hit
pallets__flask-4642,pallets/flask,True,src/flask/cli.py,function,show_server_banner,True,1,True,27,24,0.385457,False,top30_ranking_miss
pallets__flask-4642,pallets/flask,True,src/flask/debughelpers.py,module,<module>,False,,False,,,,False,stage2_file_miss
pallets__flask-4642,pallets/flask,True,src/flask/debughelpers.py,function,explain_ignored_app_run,False,,False,,,,False,stage2_file_miss
pallets__flask-5014,pallets/flask,True,src/flask/blueprints.py,method,Blueprint.__init__,True,1,True,37,17,0.100944,True,top30_exact_hit
pallets__flask-5063,pallets/flask,False,src/flask/cli.py,module,<module>,False,,False,,,,False,stage2_file_miss
pallets__flask-5063,pallets/flask,False,src/flask/cli.py,function,routes_command,False,,False,,,,False,stage2_file_miss
psf__requests-1768,psf/requests,True,requests/utils.py,module,<module>,True,2,True,49,6,0.231126,True,top30_exact_hit
psf__requests-1768,psf/requests,True,requests/utils.py,function,get_auth_from_url,True,2,True,2,1,0.363917,True,top30_exact_hit
psf__requests-1776,psf/requests,True,requests/auth.py,module,<module>,False,,False,,,,False,stage2_file_miss
psf__requests-1776,psf/requests,True,requests/auth.py,method,HTTPDigestAuth.handle_401,False,,False,,,,False,stage2_file_miss
psf__requests-1776,psf/requests,True,requests/models.py,method,PreparedRequest.__init__,True,5,True,101,7,0.094379,False,top30_ranking_miss
psf__requests-1776,psf/requests,True,requests/models.py,method,PreparedRequest.copy,True,5,True,231,35,0.057687,False,top30_ranking_miss
psf__requests-1776,psf/requests,True,requests/models.py,method,PreparedRequest.prepare_cookies,True,5,True,97,6,0.096097,False,top30_ranking_miss
psf__requests-1776,psf/requests,True,requests/sessions.py,method,SessionRedirectMixin.resolve_redirects,True,1,True,13,13,0.286719,True,top30_exact_hit
psf__requests-1776,psf/requests,True,requests/sessions.py,method,Session.request,True,1,True,11,11,0.288018,True,top30_exact_hit
psf__requests-2317,psf/requests,True,requests/sessions.py,module,<module>,True,1,True,11,10,0.266984,True,top30_exact_hit
psf__requests-2317,psf/requests,True,requests/sessions.py,method,Session.request,True,1,True,14,13,0.263856,True,top30_exact_hit
psf__requests-2393,psf/requests,True,requests/utils.py,function,requote_uri,True,2,True,229,25,0.160891,False,top30_ranking_miss
psf__requests-2873,psf/requests,False,requests/utils.py,function,super_len,False,,False,,,,False,stage2_file_miss
pydata__xarray-3649,pydata/xarray,True,xarray/core/combine.py,function,_check_shape_tile_ids,True,1,True,3,2,0.362343,True,top30_exact_hit
pydata__xarray-3649,pydata/xarray,True,xarray/core/combine.py,function,combine_by_coords,True,1,True,1,1,0.408658,True,top30_exact_hit
pydata__xarray-4184,pydata/xarray,True,xarray/core/dataset.py,method,Dataset._set_sparse_data_from_dataframe,True,1,True,11,7,0.352268,True,top30_exact_hit
pydata__xarray-4184,pydata/xarray,True,xarray/core/dataset.py,method,Dataset._set_numpy_data_from_dataframe,True,1,True,2,2,0.383755,True,top30_exact_hit
pydata__xarray-4184,pydata/xarray,True,xarray/core/dataset.py,method,Dataset.from_dataframe,True,1,True,3,3,0.371235,True,top30_exact_hit
pydata__xarray-4184,pydata/xarray,True,xarray/core/indexes.py,function,remove_unused_levels_categories,False,,False,,,,False,stage2_file_miss
pydata__xarray-4684,pydata/xarray,False,xarray/coding/times.py,module,<module>,False,,False,,,,False,stage2_file_miss
pydata__xarray-4684,pydata/xarray,False,xarray/coding/times.py,function,_netcdf_to_numpy_timeunit,False,,False,,,,False,stage2_file_miss
pydata__xarray-4684,pydata/xarray,False,xarray/coding/times.py,function,_decode_datetime_with_pandas,False,,False,,,,False,stage2_file_miss
pydata__xarray-4684,pydata/xarray,False,xarray/coding/times.py,function,_infer_time_units_from_diff,False,,False,,,,False,stage2_file_miss
pydata__xarray-4684,pydata/xarray,False,xarray/coding/times.py,function,encode_cf_datetime,False,,False,,,,False,stage2_file_miss
pydata__xarray-4940,pydata/xarray,True,xarray/core/dataset.py,method,Dataset.reduce,True,4,True,118,52,0.284506,False,top30_ranking_miss
pydata__xarray-4940,pydata/xarray,True,xarray/core/dataset.py,method,Dataset.argmin,True,4,True,24,9,0.314528,False,top30_ranking_miss
pydata__xarray-4940,pydata/xarray,True,xarray/core/dataset.py,method,Dataset.argmax,True,4,True,27,12,0.314118,False,top30_ranking_miss
pydata__xarray-5580,pydata/xarray,True,xarray/core/formatting.py,function,_mapping_repr,True,3,True,8,1,0.210436,True,top30_exact_hit
pydata__xarray-5580,pydata/xarray,True,xarray/core/formatting.py,function,coords_repr,True,3,True,240,17,0.05214,False,top30_ranking_miss
pydata__xarray-5580,pydata/xarray,True,xarray/core/formatting.py,function,dataset_repr,True,3,True,310,22,0.042689,False,top30_ranking_miss
pylint-dev__pylint-6357,pylint-dev/pylint,True,pylint/checkers/similar.py,module,<module>,True,2,True,49,20,0.360762,True,top30_exact_hit
pylint-dev__pylint-6357,pylint-dev/pylint,True,pylint/checkers/similar.py,method,Similar.append_stream,True,2,True,10,3,0.431002,True,top30_exact_hit
pylint-dev__pylint-6357,pylint-dev/pylint,True,pylint/checkers/similar.py,function,stripped_lines,True,2,True,8,2,0.447156,True,top30_exact_hit
pylint-dev__pylint-6357,pylint-dev/pylint,True,pylint/checkers/similar.py,method,LineSet.__init__,True,2,True,11,4,0.430029,True,top30_exact_hit
pylint-dev__pylint-6528,pylint-dev/pylint,True,pylint/lint/expand_modules.py,module,<module>,True,5,True,25,3,0.102868,True,top30_exact_hit
pylint-dev__pylint-6528,pylint-dev/pylint,True,pylint/lint/expand_modules.py,function,expand_modules,True,5,True,3,1,0.156162,True,top30_exact_hit
pylint-dev__pylint-6528,pylint-dev/pylint,True,pylint/lint/pylinter.py,module,<module>,False,,False,,,,False,stage2_file_miss
pylint-dev__pylint-6528,pylint-dev/pylint,True,pylint/lint/pylinter.py,method,PyLinter._discover_files,False,,False,,,,False,stage2_file_miss
pylint-dev__pylint-6820,pylint-dev/pylint,False,pylint/config/utils.py,module,<module>,False,,False,,,,False,stage2_file_miss
pylint-dev__pylint-6820,pylint-dev/pylint,False,pylint/config/utils.py,function,_preprocess_options,False,,False,,,,False,stage2_file_miss
pylint-dev__pylint-7097,pylint-dev/pylint,True,pylint/checkers/imports.py,module,<module>,False,,False,,,,False,stage2_file_miss
pylint-dev__pylint-7097,pylint-dev/pylint,True,pylint/checkers/imports.py,method,ImportsChecker._get_imported_module,False,,False,,,,False,stage2_file_miss
pylint-dev__pylint-7097,pylint-dev/pylint,True,pylint/lint/pylinter.py,method,PyLinter._check_files,True,1,True,7,3,0.417768,True,top30_exact_hit
pylint-dev__pylint-7097,pylint-dev/pylint,True,pylint/lint/pylinter.py,method,PyLinter.get_ast,True,1,True,5,2,0.429084,True,top30_exact_hit
pylint-dev__pylint-7993,pylint-dev/pylint,True,pylint/reporters/text.py,method,TextReporter.on_set_current_module,True,1,True,1,1,0.467803,True,top30_exact_hit
pytest-dev__pytest-10893,pytest-dev/pytest,True,src/_pytest/pathlib.py,module,<module>,True,1,True,18,18,0.252542,True,top30_exact_hit
pytest-dev__pytest-10893,pytest-dev/pytest,True,src/_pytest/pathlib.py,function,on_rm_rf_error,True,1,True,2,2,0.32369,True,top30_exact_hit
pytest-dev__pytest-10893,pytest-dev/pytest,True,src/_pytest/pathlib.py,function,rm_rf,True,1,True,1,1,0.423828,True,top30_exact_hit
pytest-dev__pytest-10893,pytest-dev/pytest,True,src/_pytest/unittest.py,class,TestCaseFunction,False,,False,,,,False,stage2_file_miss
pytest-dev__pytest-11160,pytest-dev/pytest,True,src/_pytest/recwarn.py,method,WarningsRecorder.pop,True,1,True,1,1,0.500849,True,top30_exact_hit
pytest-dev__pytest-7466,pytest-dev/pytest,False,src/_pytest/_io/terminalwriter.py,function,should_do_markup,False,,False,,,,False,stage2_file_miss
pytest-dev__pytest-7749,pytest-dev/pytest,False,src/_pytest/assertion/rewrite.py,method,AssertionRewriter.run,False,,False,,,,False,stage2_file_miss
pytest-dev__pytest-8906,pytest-dev/pytest,False,src/_pytest/python.py,method,Module._importtestmodule,False,,False,,,,False,stage2_file_miss
scikit-learn__scikit-learn-11042,scikit-learn/scikit-learn,True,sklearn/preprocessing/data.py,function,_transform_selected,True,1,True,58,37,0.217595,False,top30_ranking_miss
scikit-learn__scikit-learn-11042,scikit-learn/scikit-learn,True,sklearn/preprocessing/data.py,method,OneHotEncoder.fit_transform,True,1,True,7,7,0.33478,True,top30_exact_hit
scikit-learn__scikit-learn-11042,scikit-learn/scikit-learn,True,sklearn/preprocessing/data.py,method,OneHotEncoder.transform,True,1,True,5,5,0.343372,True,top30_exact_hit
scikit-learn__scikit-learn-13087,scikit-learn/scikit-learn,True,sklearn/calibration.py,function,calibration_curve,True,1,True,1,1,0.4473,True,top30_exact_hit
scikit-learn__scikit-learn-13620,scikit-learn/scikit-learn,True,sklearn/ensemble/gradient_boosting.py,method,BaseGradientBoosting.feature_importances_,True,1,True,10,3,0.322684,True,top30_exact_hit
scikit-learn__scikit-learn-25570,scikit-learn/scikit-learn,True,sklearn/compose/_column_transformer.py,method,ColumnTransformer._hstack,True,1,True,1,1,0.5073,True,top30_exact_hit
sphinx-doc__sphinx-7440,sphinx-doc/sphinx,True,sphinx/domains/std.py,function,make_glossary_term,True,2,True,3,2,0.218043,True,top30_exact_hit
sphinx-doc__sphinx-7440,sphinx-doc/sphinx,True,sphinx/domains/std.py,class,StandardDomain,True,2,True,2,1,0.241699,True,top30_exact_hit
sphinx-doc__sphinx-7748,sphinx-doc/sphinx,True,sphinx/ext/autodoc/__init__.py,method,DocstringSignatureMixin._find_signature,True,1,True,40,35,0.204832,True,top30_exact_hit
sphinx-doc__sphinx-7748,sphinx-doc/sphinx,True,sphinx/ext/autodoc/__init__.py,method,DocstringSignatureMixin.get_doc,True,1,True,19,16,0.217527,True,top30_exact_hit
sphinx-doc__sphinx-7748,sphinx-doc/sphinx,True,sphinx/ext/autodoc/__init__.py,method,DocstringSignatureMixin.format_signature,True,1,True,9,8,0.227626,True,top30_exact_hit
sphinx-doc__sphinx-7748,sphinx-doc/sphinx,True,sphinx/ext/autodoc/__init__.py,method,FunctionDocumenter.format_signature,True,1,True,63,55,0.192392,False,top30_ranking_miss
sphinx-doc__sphinx-8056,sphinx-doc/sphinx,True,sphinx/ext/napoleon/docstring.py,method,GoogleDocstring._consume_fields,True,1,True,109,55,0.181995,False,top30_ranking_miss
sphinx-doc__sphinx-8056,sphinx-doc/sphinx,True,sphinx/ext/napoleon/docstring.py,method,GoogleDocstring._parse_parameters_section,True,1,True,13,5,0.235707,True,top30_exact_hit
sphinx-doc__sphinx-8611,sphinx-doc/sphinx,True,sphinx/ext/autodoc/__init__.py,method,NonDataDescriptorMixin.should_suppress_value_header,True,4,True,253,161,0.247374,False,top30_ranking_miss
sphinx-doc__sphinx-8611,sphinx-doc/sphinx,True,sphinx/ext/autodoc/__init__.py,method,NonDataDescriptorMixin.get_doc,True,4,True,139,82,0.27716,False,top30_ranking_miss
sphinx-doc__sphinx-9798,sphinx-doc/sphinx,False,sphinx/domains/python.py,method,PyXrefMixin.make_xrefs,False,,False,,,,False,stage2_file_miss
sympy__sympy-13177,sympy/sympy,True,sympy/core/mod.py,function,Mod.eval.<locals>.doit,True,1,False,,,,False,pool_identity_mismatch
sympy__sympy-13279,sympy/sympy,False,sympy/core/add.py,method,Add.flatten,False,,False,,,,False,stage2_file_miss
sympy__sympy-13279,sympy/sympy,False,sympy/core/mul.py,method,Mul.flatten,False,,False,,,,False,stage2_file_miss
sympy__sympy-13895,sympy/sympy,False,sympy/core/numbers.py,method,Integer._eval_power,False,,False,,,,False,stage2_file_miss
sympy__sympy-13903,sympy/sympy,False,sympy/printing/fcode.py,module,<module>,False,,False,,,,False,stage2_file_miss
sympy__sympy-13903,sympy/sympy,False,sympy/printing/octave.py,module,<module>,False,,False,,,,False,stage2_file_miss
sympy__sympy-13903,sympy/sympy,False,sympy/printing/octave.py,class,OctaveCodePrinter,False,,False,,,,False,stage2_file_miss
sympy__sympy-24909,sympy/sympy,True,sympy/physics/units/prefixes.py,module,<module>,True,1,True,12,6,0.228224,True,top30_exact_hit
sympy__sympy-24909,sympy/sympy,True,sympy/physics/units/prefixes.py,method,Prefix.__mul__,True,1,True,3,3,0.251387,True,top30_exact_hit
sympy__sympy-24909,sympy/sympy,True,sympy/physics/units/prefixes.py,method,Prefix.__truediv__,True,1,True,9,5,0.235118,True,top30_exact_hit
