ticket_id,file_path,symbol_kind,qualified_name,baseline,experiment,outcome
matplotlib__matplotlib-25281,lib/matplotlib/legend.py,module,<module>,top30_exact_hit,top30_exact_hit,retained_hit
matplotlib__matplotlib-25281,lib/matplotlib/legend.py,method,Legend.__init__,top30_exact_hit,top30_exact_hit,retained_hit
matplotlib__matplotlib-25404,lib/matplotlib/widgets.py,method,_SelectorWidget.set_props,top30_exact_hit,top30_exact_hit,retained_hit
matplotlib__matplotlib-25404,lib/matplotlib/widgets.py,method,SpanSelector.__init__,top30_ranking_miss,top30_ranking_miss,still_missed
matplotlib__matplotlib-25404,lib/matplotlib/widgets.py,method,SpanSelector.new_axes,top30_ranking_miss,top30_ranking_miss,still_missed
matplotlib__matplotlib-25404,lib/matplotlib/widgets.py,method,RectangleSelector.__init__,top30_ranking_miss,top30_ranking_miss,still_missed
matplotlib__matplotlib-25404,lib/matplotlib/widgets.py,method,PolygonSelector.__init__,top30_ranking_miss,top30_ranking_miss,still_missed
matplotlib__matplotlib-26341,lib/matplotlib/axes/_base.py,module,<module>,top30_exact_hit,top30_exact_hit,retained_hit
matplotlib__matplotlib-26341,lib/matplotlib/axes/_base.py,method,_process_plot_var_args.__getstate__,top30_exact_hit,top30_exact_hit,retained_hit
matplotlib__matplotlib-26341,lib/matplotlib/axes/_base.py,class,_process_plot_var_args,top30_exact_hit,top30_exact_hit,retained_hit
matplotlib__matplotlib-26341,lib/matplotlib/axes/_base.py,method,_process_plot_var_args.__setstate__,top30_exact_hit,top30_exact_hit,retained_hit
matplotlib__matplotlib-26341,lib/matplotlib/axes/_base.py,method,_process_plot_var_args.set_prop_cycle,top30_exact_hit,top30_exact_hit,retained_hit
matplotlib__matplotlib-26341,lib/matplotlib/axes/_base.py,method,_process_plot_var_args.get_next_color,top30_exact_hit,top30_exact_hit,retained_hit
matplotlib__matplotlib-26341,lib/matplotlib/axes/_base.py,method,_process_plot_var_args._getdefaults,top30_exact_hit,top30_exact_hit,retained_hit
matplotlib__matplotlib-26341,lib/matplotlib/sankey.py,method,Sankey.add,stage2_file_miss,stage2_file_miss,still_missed
mwaskom__seaborn-2389,seaborn/matrix.py,function,_convert_colors,top30_exact_hit,top30_exact_hit,retained_hit
mwaskom__seaborn-2389,seaborn/matrix.py,class,_HeatMapper,top30_ranking_miss,top30_ranking_miss,still_missed
mwaskom__seaborn-2389,seaborn/matrix.py,method,_HeatMapper.__init__,top30_ranking_miss,top30_ranking_miss,still_missed
mwaskom__seaborn-2389,seaborn/matrix.py,method,ClusterGrid._preprocess_colors,top30_exact_hit,top30_exact_hit,retained_hit
mwaskom__seaborn-2813,seaborn/_statistics.py,method,Histogram._define_bin_edges,top30_ranking_miss,top30_ranking_miss,still_missed
mwaskom__seaborn-2813,seaborn/axisgrid.py,function,pairplot,top30_exact_hit,top30_exact_hit,retained_hit
mwaskom__seaborn-2813,seaborn/regression.py,function,lmplot,stage2_file_miss,stage2_file_miss,still_missed
mwaskom__seaborn-2853,seaborn/regression.py,method,_RegressionPlotter.scatterplot,top30_exact_hit,top30_exact_hit,retained_hit
mwaskom__seaborn-2979,seaborn/_core/plot.py,method,Plotter._setup_figure,top30_exact_hit,top30_exact_hit,retained_hit
mwaskom__seaborn-2979,seaborn/_core/plot.py,method,Plotter._setup_scales,top30_exact_hit,top30_exact_hit,retained_hit
mwaskom__seaborn-2979,seaborn/_core/subplots.py,method,Subplots.__init__,top30_exact_hit,top30_ranking_miss,lost
mwaskom__seaborn-2979,seaborn/_core/subplots.py,method,Subplots._determine_axis_sharing,top30_ranking_miss,top30_ranking_miss,still_missed
mwaskom__seaborn-3187,seaborn/_core/scales.py,method,ContinuousBase._setup,top30_ranking_miss,top30_exact_hit,recovered
mwaskom__seaborn-3187,seaborn/utils.py,function,locator_to_legend_entries,top30_ranking_miss,top30_ranking_miss,still_missed
pallets__flask-4169,src/flask/cli.py,method,DispatchingApp.__init__,top30_exact_hit,top30_exact_hit,retained_hit
pallets__flask-4169,src/flask/cli.py,function,DispatchingApp._load_in_background.<locals>._load_app,pool_identity_mismatch,pool_identity_mismatch,still_missed
pallets__flask-4169,src/flask/cli.py,method,DispatchingApp._flush_bg_loading_exception,top30_exact_hit,top30_exact_hit,retained_hit
pallets__flask-4169,src/flask/cli.py,method,DispatchingApp._load_unlocked,top30_exact_hit,top30_exact_hit,retained_hit
pallets__flask-4544,src/flask/cli.py,function,run_command,top30_exact_hit,top30_exact_hit,retained_hit
pallets__flask-4642,src/flask/app.py,module,<module>,top30_exact_hit,top30_exact_hit,retained_hit
pallets__flask-4642,src/flask/app.py,method,Flask.run,top30_exact_hit,top30_ranking_miss,lost
pallets__flask-4642,src/flask/cli.py,module,<module>,top30_exact_hit,top30_exact_hit,retained_hit
pallets__flask-4642,src/flask/cli.py,method,DispatchingApp.__init__,top30_exact_hit,top30_exact_hit,retained_hit
pallets__flask-4642,src/flask/cli.py,method,FlaskGroup.__init__,top30_exact_hit,top30_exact_hit,retained_hit
pallets__flask-4642,src/flask/cli.py,method,FlaskGroup.main,top30_exact_hit,top30_exact_hit,retained_hit
pallets__flask-4642,src/flask/cli.py,function,show_server_banner,top30_ranking_miss,top30_ranking_miss,still_missed
pallets__flask-4642,src/flask/debughelpers.py,module,<module>,stage2_file_miss,stage2_file_miss,still_missed
pallets__flask-4642,src/flask/debughelpers.py,function,explain_ignored_app_run,stage2_file_miss,stage2_file_miss,still_missed
pallets__flask-5014,src/flask/blueprints.py,method,Blueprint.__init__,top30_exact_hit,top30_ranking_miss,lost
psf__requests-1768,requests/utils.py,module,<module>,top30_exact_hit,top30_exact_hit,retained_hit
psf__requests-1768,requests/utils.py,function,get_auth_from_url,top30_exact_hit,top30_exact_hit,retained_hit
psf__requests-1776,requests/auth.py,module,<module>,stage2_file_miss,stage2_file_miss,still_missed
psf__requests-1776,requests/auth.py,method,HTTPDigestAuth.handle_401,stage2_file_miss,stage2_file_miss,still_missed
psf__requests-1776,requests/models.py,method,PreparedRequest.__init__,top30_ranking_miss,top30_ranking_miss,still_missed
psf__requests-1776,requests/models.py,method,PreparedRequest.copy,top30_ranking_miss,top30_ranking_miss,still_missed
psf__requests-1776,requests/models.py,method,PreparedRequest.prepare_cookies,top30_ranking_miss,top30_ranking_miss,still_missed
psf__requests-1776,requests/sessions.py,method,SessionRedirectMixin.resolve_redirects,top30_exact_hit,top30_exact_hit,retained_hit
psf__requests-1776,requests/sessions.py,method,Session.request,top30_exact_hit,top30_exact_hit,retained_hit
psf__requests-2317,requests/sessions.py,module,<module>,top30_exact_hit,top30_exact_hit,retained_hit
psf__requests-2317,requests/sessions.py,method,Session.request,top30_exact_hit,top30_exact_hit,retained_hit
psf__requests-2393,requests/utils.py,function,requote_uri,top30_ranking_miss,top30_ranking_miss,still_missed
pydata__xarray-3649,xarray/core/combine.py,function,_check_shape_tile_ids,top30_exact_hit,top30_exact_hit,retained_hit
pydata__xarray-3649,xarray/core/combine.py,function,combine_by_coords,top30_exact_hit,top30_exact_hit,retained_hit
pydata__xarray-4184,xarray/core/dataset.py,method,Dataset._set_sparse_data_from_dataframe,top30_exact_hit,top30_exact_hit,retained_hit
pydata__xarray-4184,xarray/core/dataset.py,method,Dataset._set_numpy_data_from_dataframe,top30_exact_hit,top30_exact_hit,retained_hit
pydata__xarray-4184,xarray/core/dataset.py,method,Dataset.from_dataframe,top30_exact_hit,top30_exact_hit,retained_hit
pydata__xarray-4184,xarray/core/indexes.py,function,remove_unused_levels_categories,stage2_file_miss,stage2_file_miss,still_missed
pydata__xarray-4940,xarray/core/dataset.py,method,Dataset.reduce,top30_ranking_miss,top30_ranking_miss,still_missed
pydata__xarray-4940,xarray/core/dataset.py,method,Dataset.argmin,top30_ranking_miss,top30_exact_hit,recovered
pydata__xarray-4940,xarray/core/dataset.py,method,Dataset.argmax,top30_ranking_miss,top30_ranking_miss,still_missed
pydata__xarray-5580,xarray/core/formatting.py,function,_mapping_repr,top30_exact_hit,top30_exact_hit,retained_hit
pydata__xarray-5580,xarray/core/formatting.py,function,coords_repr,top30_ranking_miss,top30_ranking_miss,still_missed
pydata__xarray-5580,xarray/core/formatting.py,function,dataset_repr,top30_ranking_miss,top30_ranking_miss,still_missed
pylint-dev__pylint-6357,pylint/checkers/similar.py,module,<module>,top30_exact_hit,top30_exact_hit,retained_hit
pylint-dev__pylint-6357,pylint/checkers/similar.py,method,Similar.append_stream,top30_exact_hit,top30_exact_hit,retained_hit
pylint-dev__pylint-6357,pylint/checkers/similar.py,function,stripped_lines,top30_exact_hit,top30_exact_hit,retained_hit
pylint-dev__pylint-6357,pylint/checkers/similar.py,method,LineSet.__init__,top30_exact_hit,top30_exact_hit,retained_hit
pylint-dev__pylint-6528,pylint/lint/expand_modules.py,module,<module>,top30_exact_hit,top30_exact_hit,retained_hit
pylint-dev__pylint-6528,pylint/lint/expand_modules.py,function,expand_modules,top30_exact_hit,top30_exact_hit,retained_hit
pylint-dev__pylint-6528,pylint/lint/pylinter.py,module,<module>,stage2_file_miss,stage2_file_miss,still_missed
pylint-dev__pylint-6528,pylint/lint/pylinter.py,method,PyLinter._discover_files,stage2_file_miss,stage2_file_miss,still_missed
pylint-dev__pylint-7097,pylint/checkers/imports.py,module,<module>,stage2_file_miss,stage2_file_miss,still_missed
pylint-dev__pylint-7097,pylint/checkers/imports.py,method,ImportsChecker._get_imported_module,stage2_file_miss,stage2_file_miss,still_missed
pylint-dev__pylint-7097,pylint/lint/pylinter.py,method,PyLinter._check_files,top30_exact_hit,top30_exact_hit,retained_hit
pylint-dev__pylint-7097,pylint/lint/pylinter.py,method,PyLinter.get_ast,top30_exact_hit,top30_exact_hit,retained_hit
pylint-dev__pylint-7993,pylint/reporters/text.py,method,TextReporter.on_set_current_module,top30_exact_hit,top30_exact_hit,retained_hit
pytest-dev__pytest-10893,src/_pytest/pathlib.py,module,<module>,top30_exact_hit,top30_exact_hit,retained_hit
pytest-dev__pytest-10893,src/_pytest/pathlib.py,function,on_rm_rf_error,top30_exact_hit,top30_exact_hit,retained_hit
pytest-dev__pytest-10893,src/_pytest/pathlib.py,function,rm_rf,top30_exact_hit,top30_exact_hit,retained_hit
pytest-dev__pytest-10893,src/_pytest/unittest.py,class,TestCaseFunction,stage2_file_miss,stage2_file_miss,still_missed
pytest-dev__pytest-11160,src/_pytest/recwarn.py,method,WarningsRecorder.pop,top30_exact_hit,top30_exact_hit,retained_hit
scikit-learn__scikit-learn-11042,sklearn/preprocessing/data.py,function,_transform_selected,top30_ranking_miss,top30_ranking_miss,still_missed
scikit-learn__scikit-learn-11042,sklearn/preprocessing/data.py,method,OneHotEncoder.fit_transform,top30_exact_hit,top30_exact_hit,retained_hit
scikit-learn__scikit-learn-11042,sklearn/preprocessing/data.py,method,OneHotEncoder.transform,top30_exact_hit,top30_exact_hit,retained_hit
scikit-learn__scikit-learn-13087,sklearn/calibration.py,function,calibration_curve,top30_exact_hit,top30_exact_hit,retained_hit
scikit-learn__scikit-learn-13620,sklearn/ensemble/gradient_boosting.py,method,BaseGradientBoosting.feature_importances_,top30_exact_hit,top30_exact_hit,retained_hit
scikit-learn__scikit-learn-25570,sklearn/compose/_column_transformer.py,method,ColumnTransformer._hstack,top30_exact_hit,top30_exact_hit,retained_hit
sphinx-doc__sphinx-7440,sphinx/domains/std.py,function,make_glossary_term,top30_exact_hit,top30_exact_hit,retained_hit
sphinx-doc__sphinx-7440,sphinx/domains/std.py,class,StandardDomain,top30_exact_hit,top30_exact_hit,retained_hit
sphinx-doc__sphinx-7748,sphinx/ext/autodoc/__init__.py,method,DocstringSignatureMixin._find_signature,top30_exact_hit,top30_ranking_miss,lost
sphinx-doc__sphinx-7748,sphinx/ext/autodoc/__init__.py,method,DocstringSignatureMixin.get_doc,top30_exact_hit,top30_exact_hit,retained_hit
sphinx-doc__sphinx-7748,sphinx/ext/autodoc/__init__.py,method,DocstringSignatureMixin.format_signature,top30_exact_hit,top30_exact_hit,retained_hit
sphinx-doc__sphinx-7748,sphinx/ext/autodoc/__init__.py,method,FunctionDocumenter.format_signature,top30_ranking_miss,top30_ranking_miss,still_missed
sphinx-doc__sphinx-8056,sphinx/ext/napoleon/docstring.py,method,GoogleDocstring._consume_fields,top30_ranking_miss,top30_ranking_miss,still_missed
sphinx-doc__sphinx-8056,sphinx/ext/napoleon/docstring.py,method,GoogleDocstring._parse_parameters_section,top30_exact_hit,top30_exact_hit,retained_hit
sphinx-doc__sphinx-8611,sphinx/ext/autodoc/__init__.py,method,NonDataDescriptorMixin.should_suppress_value_header,top30_ranking_miss,top30_ranking_miss,still_missed
sphinx-doc__sphinx-8611,sphinx/ext/autodoc/__init__.py,method,NonDataDescriptorMixin.get_doc,top30_ranking_miss,top30_ranking_miss,still_missed
sympy__sympy-13177,sympy/core/mod.py,function,Mod.eval.<locals>.doit,pool_identity_mismatch,pool_identity_mismatch,still_missed
sympy__sympy-24909,sympy/physics/units/prefixes.py,module,<module>,top30_exact_hit,top30_exact_hit,retained_hit
sympy__sympy-24909,sympy/physics/units/prefixes.py,method,Prefix.__mul__,top30_exact_hit,top30_exact_hit,retained_hit
sympy__sympy-24909,sympy/physics/units/prefixes.py,method,Prefix.__truediv__,top30_exact_hit,top30_exact_hit,retained_hit
