ticket_id,file_path,symbol_kind,qualified_name,primary_cause,confidence,reconstructed_parse_ok,reconstructed_target_found,reconstruction_error,base_source_loaded,base_parse_ok,base_target_found,base_source_error,full_graph_peer_count,full_graph_peers,full_graph_peers_in_candidate_pool,candidate_pool_peers,incoming_unresolved_calls,target_imported_calls,target_dynamic_calls,target_direct_calls
mwaskom__seaborn-2979,seaborn/_core/subplots.py,method,Subplots._determine_axis_sharing,source_reconstruction,high,True,True,,True,True,True,,1,seaborn/_core/subplots.py::Subplots.__init__,1,seaborn/_core/subplots.py::Subplots.__init__,,,pair_spec.get,
mwaskom__seaborn-3187,seaborn/utils.py,function,locator_to_legend_entries,source_reconstruction,high,True,True,,True,True,True,,2,seaborn/relational.py::_RelationalPlotter.add_legend_data | seaborn/utils.py::dummy_axis,1,seaborn/utils.py::dummy_axis,,mpl.ticker.LogFormatter | mpl.ticker.ScalarFormatter,locator.tick_values | formatter.set_locs,astype | isinstance | dummy_axis | formatter
pallets__flask-4642,src/flask/cli.py,function,show_server_banner,import_resolution,high,True,True,,True,True,True,,2,src/flask/app.py::Flask.run | src/flask/cli.py::run_command,2,src/flask/app.py::Flask.run | src/flask/cli.py::run_command,,os.environ.get | click.echo | click.secho,,
psf__requests-1776,requests/models.py,method,PreparedRequest.__init__,stage2_pool_scope,high,True,True,,True,True,True,,1,requests/hooks.py::default_hooks,0,,,default_hooks,,
pydata__xarray-4940,xarray/core/dataset.py,method,Dataset.reduce,source_reconstruction,high,True,True,,True,True,True,,4,xarray/core/dataset.py::Dataset._replace_with_new_dims | xarray/core/dataset.py::Dataset.argmax | xarray/core/dataset.py::Dataset.argmin | xarray/core/options.py::_get_keep_attrs,3,xarray/core/dataset.py::Dataset._replace_with_new_dims | xarray/core/dataset.py::Dataset.argmax | xarray/core/dataset.py::Dataset.argmin,,_get_keep_attrs | np.issubdtype,var.reduce,set | isinstance | ValueError | len
pydata__xarray-4940,xarray/core/dataset.py,method,Dataset.argmin,source_reconstruction,high,True,True,,True,True,True,,1,xarray/core/dataset.py::Dataset.reduce,1,xarray/core/dataset.py::Dataset.reduce,,warnings.warn,,isinstance | getattr | ValueError
pydata__xarray-4940,xarray/core/dataset.py,method,Dataset.argmax,source_reconstruction,high,True,True,,True,True,True,,1,xarray/core/dataset.py::Dataset.reduce,1,xarray/core/dataset.py::Dataset.reduce,,warnings.warn,,isinstance | getattr | ValueError
scikit-learn__scikit-learn-11042,sklearn/preprocessing/data.py,function,_transform_selected,source_reconstruction,high,True,True,,True,True,True,,2,sklearn/preprocessing/data.py::OneHotEncoder.fit_transform | sklearn/preprocessing/data.py::OneHotEncoder.transform,2,sklearn/preprocessing/data.py::OneHotEncoder.fit_transform | sklearn/preprocessing/data.py::OneHotEncoder.transform,,check_array | np.arange | np.zeros | np.asarray | np.logical_not | np.sum | sparse.issparse | sparse.hstack | np.hstack,,isinstance | transform | len
sphinx-doc__sphinx-7748,sphinx/ext/autodoc/__init__.py,method,FunctionDocumenter.format_signature,import_resolution,high,True,True,,True,True,True,,3,sphinx/ext/autodoc/__init__.py::FunctionDocumenter | sphinx/ext/autodoc/__init__.py::FunctionDocumenter.annotate_to_first_argument | sphinx/util/inspect.py::is_singledispatch_function,3,sphinx/ext/autodoc/__init__.py::FunctionDocumenter | sphinx/ext/autodoc/__init__.py::FunctionDocumenter.annotate_to_first_argument | sphinx/util/inspect.py::is_singledispatch_function,,inspect.is_singledispatch_function,sigs.append | documenter.format_signature,format_signature | super | FunctionDocumenter | join
sphinx-doc__sphinx-8056,sphinx/ext/napoleon/docstring.py,method,GoogleDocstring._consume_fields,source_reconstruction,high,True,True,,True,True,True,,10,sphinx/ext/napoleon/docstring.py::GoogleDocstring._consume_empty | sphinx/ext/napoleon/docstring.py::GoogleDocstring._consume_field | sphinx/ext/napoleon/docstring.py::GoogleDocstring._is_section_break | sphinx/ext/napoleon/docstring.py::GoogleDocstring._parse_attributes_section | sphinx/ext/napoleon/docstring.py::GoogleDocstring._parse_keyword_arguments_section | sphinx/ext/napoleon/docstring.py::GoogleDocstring._parse_methods_section | sphinx/ext/napoleon/docstring.py::GoogleDocstring._parse_other_parameters_section | sphinx/ext/napoleon/docstring.py::GoogleDocstring._parse_parameters_section | sphinx/ext/napoleon/docstring.py::GoogleDocstring._parse_raises_section | sphinx/ext/napoleon/docstring.py::GoogleDocstring._parse_warns_section,10,sphinx/ext/napoleon/docstring.py::GoogleDocstring._consume_empty | sphinx/ext/napoleon/docstring.py::GoogleDocstring._consume_field | sphinx/ext/napoleon/docstring.py::GoogleDocstring._is_section_break | sphinx/ext/napoleon/docstring.py::GoogleDocstring._parse_attributes_section | sphinx/ext/napoleon/docstring.py::GoogleDocstring._parse_keyword_arguments_section | sphinx/ext/napoleon/docstring.py::GoogleDocstring._parse_methods_section | sphinx/ext/napoleon/docstring.py::GoogleDocstring._parse_other_parameters_section | sphinx/ext/napoleon/docstring.py::GoogleDocstring._parse_parameters_section | sphinx/ext/napoleon/docstring.py::GoogleDocstring._parse_raises_section | sphinx/ext/napoleon/docstring.py::GoogleDocstring._parse_warns_section,,,fields.append,
sphinx-doc__sphinx-8611,sphinx/ext/autodoc/__init__.py,method,NonDataDescriptorMixin.should_suppress_value_header,import_resolution,high,True,True,,True,True,True,,1,sphinx/util/inspect.py::isattributedescriptor,1,sphinx/util/inspect.py::isattributedescriptor,,inspect.isattributedescriptor,,should_suppress_directive_header | super
sphinx-doc__sphinx-8611,sphinx/ext/autodoc/__init__.py,method,NonDataDescriptorMixin.get_doc,import_resolution,high,True,True,,True,True,True,,1,sphinx/util/inspect.py::isattributedescriptor,1,sphinx/util/inspect.py::isattributedescriptor,,inspect.isattributedescriptor,,get_doc | super
